1458013358.532	  50.01498	60	11
1458013359.532	  49.98055	56	11
1458013360.533	  49.98592	66	11
1458013361.532	  49.99945	55	11
1458013362.533	  49.99839	71	11
1458013363.532	  50.04154	57	11
1458013364.532	  49.97793	62	11
1458013365.532	  49.98255	54	11
1458013366.532	  49.98648	42	11
1458013367.532	  49.98030	43	11
1458013368.532	  49.98336	62	11
1458013369.532	  50.01785	57	11
1458013370.532	  49.99792	48	11
1458013371.533	  49.99557	55	11
1458013372.532	  50.03503	63	11
1458013373.532	  49.98489	50	11
1458013374.532	  49.98470	57	11
1458013375.532	  50.02091	50	11
1458013376.532	  49.98030	61	11
1458013377.533	  49.98152	61	11
1458013378.533	  49.98605	66	11
1458013379.533	  50.00625	57	11
1458013380.533	  50.00569	66	11
1458013381.533	  50.00703	53	11
1458013382.532	  50.02048	59	11
1458013383.532	  49.98970	51	11
1458013384.532	  49.99011	59	11
1458013385.533	  49.98829	51	11
1458013386.533	  49.99161	64	11
1458013387.533	  49.98673	54	11
1458013388.533	  49.98792	60	11
1458013389.534	  49.95106	54	11
1458013390.536	  49.94594	62	11
1458013391.536	  49.96703	57	11
1458013392.537	  49.92914	54	11
1458013393.539	  49.91755	56	11
1458013394.539	  49.99214	50	11
1458013395.539	  49.98889	45	11
1458013396.540	  49.94912	59	11
1458013397.541	  49.97137	68	11
1458013398.542	  49.93114	56	11
1458013399.543	  49.93753	56	11
1458013400.544	  49.95830	59	11
1458013401.545	  49.96163	61	11
1458013402.546	  49.98086	60	11
1458013403.546	  49.98089	62	11
1458013404.547	  49.94862	72	11
1458013405.548	  49.94997	51	11
1458013406.548	  49.97449	49	11
1458013407.549	  49.96051	56	11
1458013408.550	  49.96485	70	11
1458013409.551	  49.97983	62	11
1458013410.551	  50.01013	60	11
1458013411.551	  49.96875	45	11
1458013412.551	  49.98970	54	11
1458013413.552	  49.98142	60	11
1458013414.553	  49.92269	58	11
1458013415.554	  49.95873	54	11
1458013416.555	  49.96619	61	11
1458013417.555	  49.99992	65	11
1458013418.554	  50.00419	62	11
1458013419.554	  50.00397	51	11
1458013420.554	  49.99598	55	11
1458013421.554	  50.01028	57	11
1458013422.554	  50.00825	68	11
1458013423.554	  50.00197	55	11
1458013424.554	  50.00088	61	11
1458013425.554	  50.00300	64	11
1458013426.554	  49.99192	55	11
1458013427.554	  49.99570	49	11
1458013428.554	  49.99929	56	11
1458013429.554	  49.97003	61	11
1458013430.554	  49.99648	63	11
1458013431.554	  50.00250	54	11
1458013432.555	  49.97278	54	11
1458013433.555	  49.98989	64	11
1458013434.555	  49.99326	63	11
1458013435.555	  49.99326	51	11
1458013436.556	  49.99370	68	11
1458013437.556	  49.98071	57	11
1458013438.556	  49.98089	65	11
1458013439.557	  49.97156	66	11
1458013440.557	  49.98720	58	11
1458013441.558	  49.95876	59	11
1458013442.558	  49.96241	55	11
1458013443.559	  49.95564	58	11
1458013444.561	  49.91512	59	11
1458013445.562	  49.95692	63	11
1458013446.563	  49.95355	56	11
1458013447.564	  49.97106	56	11
1458013448.564	  49.99501	51	11
1458013449.564	  50.01163	56	11
1458013450.564	  49.95617	48	11
1458013451.564	  50.01338	49	11
1458013452.565	  49.98689	63	11
1458013453.565	  49.98130	57	11
1458013454.567	  49.95923	62	11
1458013455.568	  49.96869	58	11
1458013456.568	  49.96475	66	11
1458013457.568	  50.00825	56	11
1458013458.569	  49.98852	61	11
1458013459.569	  49.98892	61	11
1458013460.569	  49.98858	63	11
1458013461.569	  49.98814	51	11
1458013462.570	  49.93216	48	11
1458013463.571	  49.93528	58	11
1458013464.572	  49.96107	60	11
1458013465.573	  49.95773	63	11
1458013466.574	  49.95702	62	11
1458013467.574	  49.99004	50	11
1458013468.575	  49.98520	52	11
1458013469.575	  49.97615	58	11
1458013470.576	  49.97652	66	11
1458013471.577	  49.94114	56	11
1458013472.579	  49.92014	55	11
1458013473.580	  49.93248	54	11
1458013474.581	  49.92718	61	11
1458013475.582	  49.97646	51	11
1458013476.582	  50.01466	52	11
1458013477.582	  50.00913	53	11
1458013478.582	  49.97974	56	11
1458013479.583	  49.98408	57	11
1458013480.584	  49.91182	48	11
1458013481.585	  49.96313	43	11
1458013482.586	  49.98420	62	11
1458013483.586	  49.98314	57	11
1458013484.587	  49.95190	48	11
1458013485.587	  49.96179	43	11
1458013486.587	  49.96447	39	11
1458013487.587	  49.97072	51	11
1458013488.587	  49.98670	46	11
1458013489.588	  49.98995	67	11
1458013490.588	  49.98864	56	11
1458013491.588	  49.98833	58	11
1458013492.589	  49.98136	62	11
1458013493.589	  49.98629	63	11
1458013494.589	  50.00407	56	11
1458013495.589	  49.97846	60	11
1458013496.590	  49.97456	52	11
1458013497.590	  49.97449	59	11
1458013498.591	  49.96738	61	11
1458013499.591	  50.00453	48	11
1458013500.591	  50.00904	58	11
1458013501.591	  50.00503	61	11
1458013502.592	  49.97705	60	11
1458013503.592	  49.98024	64	11
1458013504.593	  49.97596	61	11
1458013505.594	  49.96020	65	11
1458013506.594	  49.99423	62	11
1458013507.594	  49.99595	48	11
1458013508.596	  49.97552	31	11
1458013509.596	  49.97246	45	11
1458013510.598	  49.92699	65	11
1458013511.599	  49.96213	49	11
1458013512.600	  49.92459	59	11
1458013513.601	  49.94657	61	11
1458013514.602	  49.95552	60	11
1458013515.603	  49.95162	59	11
1458013516.604	  49.95044	61	11
1458013517.605	  49.96691	59	11
1458013518.606	  49.94479	59	11
1458013519.607	  49.94673	51	11
1458013520.609	  49.93584	49	11
1458013521.609	  49.95231	55	11
1458013522.611	  49.95084	62	11
1458013523.611	  49.95284	66	11
1458013524.612	  49.96029	51	11
1458013525.613	  49.95954	67	11
1458013526.614	  49.94092	60	11
1458013527.615	  49.94245	59	11
1458013528.616	  49.94482	63	11
1458013529.618	  49.92702	52	11
1458013530.618	  49.95901	60	11
1458013531.620	  49.91755	54	11
1458013532.621	  49.92058	61	11
1458013533.622	  49.98786	52	11
1458013534.623	  49.98058	51	11
1458013535.623	  49.97630	51	11
1458013536.623	  49.99611	61	11
1458013537.623	  50.00075	59	11
1458013538.623	  50.00106	55	11
1458013539.624	  49.98933	51	11
1458013540.624	  49.96535	53	11
1458013541.625	  49.94938	58	11
1458013542.626	  49.97762	53	11
1458013543.627	  49.96042	61	11
1458013544.628	  49.96048	62	11
1458013545.628	  50.00272	60	11
1458013546.627	  50.02210	65	11
1458013547.627	  50.01779	54	11
1458013548.627	  50.01504	66	11
1458013549.626	  50.01819	40	11
1458013550.627	  49.98867	36	11
1458013551.627	  50.01260	52	11
1458013552.627	  49.98052	51	11
1458013553.627	  50.01388	66	11
1458013554.627	  50.00194	59	11
1458013555.627	  50.02286	64	11
1458013556.627	  49.99111	64	11
1458013557.626	  50.02792	43	11
1458013558.626	  50.03042	51	11
1458013559.626	  50.00222	64	11
1458013560.626	  50.00041	59	11
1458013561.626	  50.00147	63	11
1458013562.626	  49.99801	59	11
1458013563.626	  50.01172	55	11
1458013564.626	  50.00197	51	11
1458013565.627	  49.99067	52	11
1458013566.627	  49.99954	60	11
1458013567.627	  49.99773	53	11
1458013568.627	  49.98155	53	11
1458013569.627	  50.04294	46	11
1458013570.626	  50.03981	34	11
1458013571.627	  49.99273	37	11
1458013572.627	  49.99479	53	11
1458013573.627	  49.99204	64	11
1458013574.626	  49.99054	61	11
1458013575.626	  49.99688	56	11
1458013576.626	  49.99601	55	11
1458013577.627	  49.96975	57	11
1458013578.627	  49.99326	61	11
1458013579.627	  50.01028	65	11
1458013580.627	  49.99170	58	11
1458013581.627	  49.99157	56	11
1458013582.627	  50.02364	61	11
1458013583.626	  50.01860	60	11
1458013584.626	  50.01153	53	11
1458013585.626	  50.01704	59	11
1458013586.627	  49.97172	58	11
1458013587.627	  50.00981	52	11
1458013588.626	  49.99704	62	11
1458013589.627	  50.00103	61	11
1458013590.627	  49.99945	61	11
1458013591.626	  50.02455	58	11
1458013592.626	  50.00410	53	11
1458013593.626	  50.00125	62	11
1458013594.626	  50.01773	60	11
1458013595.626	  50.01451	48	11
1458013596.626	  49.98686	51	11
1458013597.626	  50.00253	58	11
1458013598.626	  50.00019	57	11
1458013599.626	  49.99817	52	11
1458013600.626	  50.01738	64	11
1458013601.626	  49.99795	66	11
1458013602.626	  49.99754	55	11
1458013603.626	  50.00085	61	11
1458013604.626	  49.99454	50	11
1458013605.627	  49.99395	61	11
1458013606.627	  49.99573	57	11
1458013607.627	  49.97911	63	11
1458013608.628	  49.98683	58	11
1458013609.628	  49.98267	56	11
1458013610.628	  50.00841	60	11
1458013611.628	  49.99079	64	11
1458013612.628	  50.02301	57	11
1458013613.627	  50.00891	56	11
1458013614.628	  49.96425	50	11
1458013615.629	  49.95705	53	11
1458013616.630	  49.98214	57	11
1458013617.630	  49.98092	58	11
1458013618.630	  50.03910	41	11
1458013619.629	  50.03800	65	11
1458013620.629	  50.03108	41	11
1458013621.628	  50.02852	63	11
1458013622.628	  50.02229	56	11
1458013623.628	  50.01448	59	11
1458013624.627	  50.02079	59	11
1458013625.626	  50.04751	64	11
1458013626.625	  50.02323	60	11
1458013627.626	  49.98302	54	11
1458013628.625	  50.03281	56	11
1458013629.625	  49.99851	55	11
1458013630.625	  50.00175	63	11
1458013631.625	  50.01457	50	11
1458013632.624	  50.01210	52	11
1458013633.623	  50.08235	57	11
1458013634.622	  50.07762	55	11
1458013635.621	  50.06308	40	11
1458013636.621	  50.02933	46	11
1458013637.620	  50.03665	58	11
1458013638.620	  49.96928	37	11
1458013639.620	  50.03934	41	11
1458013640.619	  50.00972	49	11
1458013641.619	  50.00022	45	11
1458013642.619	  50.03403	58	11
1458013643.619	  50.00072	57	11
1458013644.619	  49.99464	60	11
1458013645.619	  49.99789	58	11
1458013646.619	  49.99161	56	11
1458013647.619	  50.02079	52	11
1458013648.618	  50.00688	53	11
1458013649.618	  50.00772	62	11
1458013650.618	  50.03218	57	11
1458013651.616	  50.06236	53	11
1458013652.616	  50.01347	45	11
1458013653.616	  49.98452	56	11
1458013654.615	  50.02595	62	11
1458013655.616	  49.94395	43	11
1458013656.617	  49.96516	54	11
1458013657.617	  49.98845	50	11
1458013658.618	  49.99276	60	11
1458013659.618	  49.99360	64	11
1458013660.618	  49.98629	55	11
1458013661.618	  49.98729	55	11
1458013662.619	  49.95942	58	11
1458013663.620	  49.95705	60	11
1458013664.620	  49.96276	58	11
1458013665.621	  49.98461	56	11
1458013666.621	  49.99179	66	11
1458013667.621	  50.00225	61	11
1458013668.621	  49.93825	51	11
1458013669.622	  49.97546	52	11
1458013670.623	  49.95305	54	11
1458013671.623	  49.97908	54	11
1458013672.624	  49.95293	55	11
1458013673.625	  49.98011	58	11
1458013674.625	  49.96216	65	11
1458013675.626	  49.95702	52	11
1458013676.626	  49.98836	46	11
1458013677.627	  49.95464	65	11
1458013678.628	  49.95178	54	11
1458013679.629	  49.94423	48	11
1458013680.630	  49.95302	62	11
1458013681.631	  49.97687	58	11
1458013682.632	  49.97181	58	11
1458013683.633	  49.95381	61	11
1458013684.633	  50.00606	47	11
1458013685.633	  49.97727	49	11
1458013686.634	  49.96944	60	11
1458013687.635	  49.94959	68	11
1458013688.636	  49.95502	50	11
1458013689.636	  49.96170	55	11
1458013690.636	  50.01457	47	11
1458013691.637	  49.97846	47	11
1458013692.637	  49.98333	59	11
1458013693.637	  49.98629	66	11
1458013694.636	  49.99204	64	11
1458013695.637	  49.97175	61	11
1458013696.638	  49.95090	65	11
1458013697.639	  49.94944	47	11
1458013698.639	  49.98249	52	11
1458013699.640	  49.95680	57	11
1458013700.640	  49.97418	55	11
1458013701.641	  49.95961	60	11
1458013702.642	  49.96070	67	11
1458013703.642	  49.96544	57	11
1458013704.642	  50.00513	60	11
1458013705.643	  49.98008	56	11
1458013706.643	  49.99189	59	11
1458013707.644	  49.95820	56	11
1458013708.645	  49.95564	60	11
1458013709.645	  49.99039	55	11
1458013710.646	  49.96329	62	11
1458013711.646	  50.00950	51	11
1458013712.646	  49.97028	62	11
1458013713.647	  49.97112	68	11
1458013714.648	  49.96672	55	11
1458013715.648	  50.00266	48	11
1458013716.649	  49.96578	51	11
1458013717.649	  49.96831	66	11
1458013718.649	  49.99576	60	11
1458013719.650	  49.92447	39	11
1458013720.652	  49.92734	50	11
1458013721.652	  49.99432	58	11
1458013722.652	  49.98852	59	11
1458013723.652	  50.00628	54	11
1458013724.652	  49.98005	63	11
1458013725.652	  49.99142	56	11
1458013726.653	  49.95564	60	11
1458013727.654	  49.97374	54	11
1458013728.655	  49.94560	57	11
1458013729.656	  49.94760	53	11
1458013730.655	  50.00785	53	11
1458013731.655	  49.99576	60	11
1458013732.656	  49.97868	58	11
1458013733.656	  50.00544	55	11
1458013734.656	  50.00103	54	11
1458013735.657	  49.93665	58	11
1458013736.658	  49.94096	55	11
1458013737.659	  49.95567	54	11
1458013738.660	  49.94803	58	11
1458013739.661	  49.94545	50	11
1458013740.662	  49.94635	63	11
1458013741.663	  49.94682	63	11
1458013742.664	  49.94610	57	11
1458013743.665	  49.94806	40	11
1458013744.665	  49.99051	57	11
1458013745.665	  49.97543	55	11
1458013746.666	  49.95437	56	11
1458013747.667	  49.95299	61	11
1458013748.668	  49.96563	58	11
1458013749.668	  50.00038	47	11
1458013750.668	  50.00853	63	11
1458013751.668	  49.99632	54	11
1458013752.668	  50.00722	63	11
1458013753.668	  49.97019	53	11
1458013754.659	  49.97652	61	11
1458013755.659	  49.97462	52	11
1458013756.660	  49.93940	53	11
1458013757.661	  49.99720	48	11
1458013758.660	  50.02448	59	11
1458013759.660	  50.02357	68	11
1458013760.670	  49.97733	53	11
1458013761.670	  50.01935	54	11
1458013762.670	  49.97368	48	11
1458013763.671	  49.97602	59	11
1458013764.671	  49.99233	64	11
1458013765.671	  49.98720	59	11
1458013766.671	  50.01082	60	11
1458013767.671	  50.00625	65	11
1458013768.671	  50.00353	66	11
1458013769.671	  49.98258	54	11
1458013770.671	  50.00591	56	11
1458013771.672	  49.96438	53	11
1458013772.672	  49.98317	60	11
1458013773.673	  49.95745	69	11
1458013774.674	  49.96029	58	11
1458013775.674	  49.99779	55	11
1458013776.674	  49.99101	59	11
1458013777.674	  49.98586	67	11
1458013778.675	  49.97743	55	11
1458013779.675	  49.98102	67	11
1458013780.676	  49.96513	59	11
1458013781.677	  49.96447	57	11
1458013782.677	  49.97852	57	11
1458013783.677	  49.98252	59	11
1458013784.678	  49.97146	49	11
1458013785.678	  50.01103	59	11
1458013786.679	  49.94738	44	11
1458013787.680	  49.93341	49	11
1458013788.680	  49.99554	52	11
1458013789.681	  49.95851	54	11
1458013790.681	  50.00381	52	11
1458013791.681	  50.00481	59	11
1458013792.681	  50.00553	62	11
1458013793.681	  49.98411	59	11
1458013794.681	  49.98745	59	11
1458013795.682	  49.98292	55	11
1458013796.683	  49.94258	48	11
1458013797.683	  49.94663	50	11
1458013798.684	  49.95708	51	11
1458013799.684	  49.98861	51	11
1458013800.684	  49.99923	58	11
1458013801.685	  49.95945	58	11
1458013802.685	  49.98192	67	11
1458013803.686	  49.95505	64	11
1458013804.687	  49.95396	65	11
1458013805.687	  49.99970	55	11
1458013806.687	  49.98539	66	11
1458013807.687	  49.99364	65	11
1458013808.688	  49.98970	51	11
1458013809.687	  49.99551	55	11
1458013810.688	  49.97446	62	11
1458013811.688	  49.97546	60	11
1458013812.688	  49.99120	58	11
1458013813.689	  49.95599	56	11
1458013814.690	  49.95530	60	11
1458013815.691	  49.96036	55	11
1458013816.691	  49.98855	60	11
1458013817.691	  49.99164	62	11
1458013818.690	  50.03890	57	11
1458013819.691	  49.95440	46	11
1458013820.682	  49.98224	60	11
1458013821.682	  49.97705	65	11
1458013822.683	  49.95377	64	11
1458013823.684	  49.95097	51	11
1458013824.684	  49.95455	35	11
1458013825.683	  50.01150	32	11
1458013826.684	  49.99145	60	11
1458013827.693	  50.02114	56	11
1458013828.695	  49.97593	53	11
1458013829.695	  49.99532	55	11
1458013830.694	  49.98955	64	11
1458013831.695	  50.00981	59	11
1458013832.695	  49.99161	57	11
1458013833.695	  50.03684	48	11
1458013834.693	  50.03765	52	11
1458013835.694	  49.98967	45	11
1458013836.694	  50.00303	57	11
1458013837.693	  49.99242	66	11
1458013838.693	  49.99323	59	11
1458013839.694	  49.99517	73	11
1458013840.693	  49.99917	59	11
1458013841.695	  49.98039	58	11
1458013842.695	  49.98626	55	11
1458013843.693	  49.99011	54	11
1458013844.695	  49.99107	59	11
1458013845.694	  49.99495	43	11
1458013846.695	  49.99098	52	11
1458013847.694	  50.01285	65	11
1458013848.693	  50.01325	66	11
1458013849.693	  50.02714	63	11
1458013850.693	  49.97677	49	11
1458013851.693	  49.97281	47	11
1458013852.693	  49.97780	38	11
1458013853.695	  49.97140	53	11
1458013854.695	  49.99573	56	11
1458013855.696	  49.99592	65	11
1458013856.695	  49.97356	58	11
1458013857.696	  49.97512	62	11
1458013858.695	  49.97696	53	11
1458013859.695	  49.98205	51	11
1458013860.696	  49.98355	55	11
1458013861.696	  50.02076	63	11
1458013862.697	  49.97680	54	11
1458013863.696	  49.96591	61	11
1458013864.697	  49.96291	60	11
1458013865.699	  49.98174	54	11
1458013866.699	  49.95948	52	11
1458013867.699	  49.96931	52	11
1458013868.698	  49.99126	57	11
1458013869.700	  49.98826	69	11
1458013870.699	  50.03008	61	11
1458013871.700	  49.98068	51	11
1458013872.698	  50.01970	51	11
1458013873.700	  49.96631	59	11
1458013874.700	  49.97296	58	11
1458013875.700	  49.95973	63	11
1458013876.700	  50.02727	48	11
1458013877.700	  49.98829	49	11
1458013878.701	  50.02013	61	11
1458013879.699	  50.04138	61	11
1458013880.699	  49.97924	47	11
1458013881.700	  49.97999	49	11
1458013882.700	  49.98227	35	11
1458013883.700	  49.98015	39	11
1458013884.700	  49.98505	41	11
1458013885.701	  49.98639	50	11
1458013886.701	  49.99342	56	11
1458013887.701	  49.98967	46	11
1458013888.699	  50.03293	54	11
1458013889.700	  49.98898	41	11
1458013890.700	  49.98805	56	11
1458013891.699	  50.01842	55	11
1458013892.699	  49.98180	57	11
1458013893.700	  49.98374	69	11
1458013894.700	  50.00313	61	11
1458013895.699	  50.00700	53	11
1458013896.699	  50.00353	57	11
1458013897.700	  50.02223	50	11
1458013898.700	  49.99920	63	11
1458013899.699	  50.00357	58	11
1458013900.699	  49.98689	61	11
1458013901.700	  49.98908	62	11
1458013902.701	  49.97615	65	11
1458013903.700	  50.00541	55	11
1458013904.699	  50.00947	52	11
1458013905.700	  49.99979	58	11
1458013906.700	  50.03149	57	11
1458013907.698	  50.03149	56	11
1458013908.698	  49.99179	63	11
1458013909.699	  50.00400	59	11
1458013910.699	  49.99748	53	11
1458013911.698	  50.00032	54	11
1458013912.698	  49.99879	51	11
1458013913.699	  50.00253	64	11
1458013914.700	  49.99520	49	11
1458013915.698	  49.99829	47	11
1458013916.698	  50.00041	57	11
1458013917.700	  49.99845	55	11
1458013918.699	  50.02620	58	11
1458013919.698	  50.01973	64	11
1458013920.698	  49.99951	63	11
1458013921.699	  50.00481	62	11
1458013922.699	  50.00388	57	11
1458013923.698	  50.00697	64	11
1458013924.697	  50.00706	53	11
1458013925.698	  50.04125	56	11
1458013926.697	  50.03587	58	11
1458013927.695	  50.03950	66	11
1458013928.694	  50.03816	68	11
1458013929.695	  50.03293	56	11
1458013930.694	  50.03775	58	11
1458013931.692	  50.04457	48	11
1458013932.692	  50.00772	53	11
1458013933.692	  50.01241	64	11
1458013934.692	  50.01529	56	11
1458013935.691	  50.01651	51	11
1458013936.689	  50.05406	63	11
1458013937.690	  50.04235	69	11
1458013938.689	  50.03794	51	11
1458013939.688	  50.01804	41	11
1458013940.687	  50.02242	49	11
1458013941.688	  49.99992	56	11
